# T31 - Earthquake road liquefaction-PGD compound lookup (Ali/ASSIP intern, Sensitivity Analysis Nandu project).
# STATUS: SOURCED. Full HAZUS 6.1 methodology chain (magnitude+PGA -> liquefaction probability -> governing PGD -> Table 7-5 roadway fragility -> Table 9-2 replacement cost), precomputed into a dense lookup grid.
# Grid: 7 magnitudes (5.0-8.0 step 0.5) x 5 liquefaction susceptibility classes (VeryLow..VeryHigh, HAZUS Table 4-8 categories -- NOT the landslide n10/None-X scheme) x 2 road tiers (HRD1_major/HRD2_urban, same major/urban split as hazus_bridge.py's _MAJOR_ROAD_CLASSIFICATIONS) x 151 PGA steps (0.00-1.50g, step 0.01g) = 10,570 rows, confirmed a complete rectangular grid, no gaps.
# Closes a real, documented gap: hazus_bridge.py's road_direct_cost_usd() is PGD-only (HAZUS Table 7-5 has no ground-shaking roadway curve) and this project has never computed a liquefaction-derived PGD for earthquake (only landslide's separate Newmark PGD exists) -- so every earthquake scenario's non-bridge roads report $0 direct damage today. This table supplies exactly that missing PGA->PGD step.
# Roads only -- no bridge classes in road_tier; bridge earthquake damage is unaffected/handled separately by hazus_bridge.py's Sa(1.0s) ground-shaking axis.
# BLOCKER before this is usable (not before it's correct): this table gives damage GIVEN a susceptibility_class -- it does not assign that class to a road segment. No liquefaction susceptibility layer (VeryLow..VeryHigh per HAZUS Table 4-8) exists in this project yet; landslide's n10 raster is a different, incompatible scheme. See docs/HAZARD_TABLE_INTEGRATION_RUNBOOK.md Track A Step 3.
# direct_cost_usd_per_km is already a full per-km replacement-value-weighted cost (HAZUS Table 9-2 unit costs baked in) -- do not re-multiply by a separate replacement cost.
magnitude_Mw,susceptibility_class,road_tier,pga_g,p_liquefaction,governing_pgd_in,p_slight,p_moderate,p_extensive_complete,expected_damage_ratio,direct_cost_usd_per_km
5.0,VeryHigh,HRD2_urban,0.67,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.68,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.69,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.7,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.71,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.72,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.73,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.74,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.75,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.76,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.77,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.78,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.79,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.8,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.81,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.82,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.83,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.84,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.85,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.86,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.87,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.88,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.89,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.9,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.91,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.92,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.93,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.94,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.95,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.96,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.97,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.98,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,0.99,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.0,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.01,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.02,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.03,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.04,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.05,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.06,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.07,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.08,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.09,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.1,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.11,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.12,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.13,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.14,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.15,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.16,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.17,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.18,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.19,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.2,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.21,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.22,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.23,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.24,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.25,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.26,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.27,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.28,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.29,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.3,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.31,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.32,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.33,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.34,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.35,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.36,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.37,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.38,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.39,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.4,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.41,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.42,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.43,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.44,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.45,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.46,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.47,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.48,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.49,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,VeryHigh,HRD2_urban,1.5,0.153964,15.55,0.04138,0.058007,0.041206,0.042515,141743.49
5.0,High,HRD1_major,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,High,HRD1_major,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,High,HRD1_major,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,High,HRD1_major,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,High,HRD1_major,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,High,HRD1_major,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,High,HRD1_major,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,High,HRD1_major,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,High,HRD1_major,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,High,HRD1_major,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,High,HRD1_major,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,High,HRD1_major,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,High,HRD1_major,0.12,4.9e-05,6.0,7e-06,1e-06,0.0,1e-06,3.9
5.0,High,HRD1_major,0.13,0.009497,6.0,0.001303,0.000222,5e-06,0.000113,752.09
5.0,High,HRD1_major,0.14,0.018944,6.0,0.002599,0.000442,1e-05,0.000225,1500.27
5.0,High,HRD1_major,0.15,0.028391,6.0,0.003895,0.000662,1.4e-05,0.000337,2248.45
5.0,High,HRD1_major,0.16,0.037838,6.0,0.005192,0.000883,1.9e-05,0.000449,2996.64
5.0,High,HRD1_major,0.17,0.047286,6.0,0.006488,0.001103,2.4e-05,0.000562,3744.82
5.0,High,HRD1_major,0.18,0.056733,6.0,0.007784,0.001323,2.8e-05,0.000674,4493.0
5.0,High,HRD1_major,0.19,0.06618,6.0,0.00908,0.001544,3.3e-05,0.000786,5241.19
5.0,High,HRD1_major,0.2,0.075627,6.0,0.010377,0.001764,3.8e-05,0.000898,5989.37
5.0,High,HRD1_major,0.21,0.085075,6.0,0.011673,0.001984,4.3e-05,0.00101,6737.55
5.0,High,HRD1_major,0.22,0.094522,6.0,0.012969,0.002205,4.7e-05,0.001123,7485.74
5.0,High,HRD1_major,0.23,0.103969,6.0,0.014265,0.002425,5.2e-05,0.001235,8233.92
5.0,High,HRD1_major,0.24,0.113416,6.0,0.015562,0.002646,5.7e-05,0.001347,8982.1
5.0,High,HRD1_major,0.25,0.122864,6.0,0.016858,0.002866,6.2e-05,0.001459,9730.29
5.0,High,HRD1_major,0.26,0.123172,6.0,0.0169,0.002873,6.2e-05,0.001463,9754.67
5.0,High,HRD1_major,0.27,0.123172,6.0,0.0169,0.002873,6.2e-05,0.001463,9754.67
5.0,High,HRD1_major,0.28,0.123172,6.0,0.0169,0.002873,6.2e-05,0.001463,9754.67
5.0,High,HRD1_major,0.29,0.123172,6.0,0.0169,0.002873,6.2e-05,0.001463,9754.67
5.0,High,HRD1_major,0.3,0.123172,6.0,0.0169,0.002873,6.2e-05,0.001463,9754.67
5.0,High,HRD1_major,0.31,0.123172,6.0,0.0169,0.002873,6.2e-05,0.001463,9754.67
5.0,High,HRD1_major,0.32,0.123172,6.0,0.0169,0.002873,6.2e-05,0.001463,9754.67
5.0,High,HRD1_major,0.33,0.123172,6.0,0.0169,0.002873,6.2e-05,0.001463,9754.67
5.0,High,HRD1_major,0.34,0.123172,6.0,0.0169,0.002873,6.2e-05,0.001463,9754.67
5.0,High,HRD1_major,0.35,0.123172,6.0,0.0169,0.002873,6.2e-05,0.001463,9754.67
5.0,High,HRD1_major,0.36,0.123172,6.0,0.0169,0.002873,6.2e-05,0.001463,9754.67
5.0,High,HRD1_major,0.37,0.123172,6.0,0.0169,0.002873,6.2e-05,0.001463,9754.67
5.0,High,HRD1_major,0.38,0.123172,6.4792,0.019536,0.00369,9.1e-05,0.001778,11858.41
5.0,High,HRD1_major,0.39,0.123172,7.3863,0.024379,0.005513,0.00017,0.002441,16275.54
5.0,High,HRD1_major,0.4,0.123172,8.2933,0.028861,0.007656,0.000289,0.003177,21183.01
5.0,High,HRD1_major,0.41,0.123172,9.2004,0.032858,0.010062,0.000455,0.003974,26498.19
5.0,High,HRD1_major,0.42,0.123172,10.1075,0.036313,0.01267,0.000674,0.004822,32150.84
5.0,High,HRD1_major,0.43,0.123172,11.0146,0.039212,0.015422,0.000952,0.005711,38082.22
5.0,High,HRD1_major,0.44,0.123172,11.9217,0.041571,0.018263,0.001291,0.006635,44243.45
5.0,High,HRD1_major,0.45,0.123172,12.8288,0.043425,0.021146,0.001696,0.007588,50593.87
5.0,High,HRD1_major,0.46,0.123172,13.7358,0.044817,0.024027,0.002167,0.008563,57099.5
5.0,High,HRD1_major,0.47,0.123172,14.6429,0.045794,0.026873,0.002705,0.009558,63731.76
5.0,High,HRD1_major,0.48,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.49,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.5,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.51,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.52,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.53,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.54,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.55,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.56,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.57,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.58,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.59,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.6,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.61,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.62,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.63,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.64,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.65,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.66,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.67,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.68,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.69,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.7,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.71,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.72,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.73,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.74,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.75,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.76,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.77,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.78,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.79,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.8,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.81,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.82,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.83,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.84,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.85,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.86,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.87,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.88,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.89,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.9,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.91,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.92,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.93,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.94,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.95,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.96,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.97,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.98,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,0.99,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.0,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.01,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.02,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.03,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.04,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.05,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.06,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.07,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.08,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.09,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.1,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.11,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.12,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.13,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.14,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.15,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.16,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.17,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.18,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.19,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.2,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.21,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.22,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.23,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.24,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.25,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.26,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.27,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.28,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.29,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.3,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.31,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.32,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.33,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.34,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.35,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.36,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.37,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.38,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.39,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.4,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.41,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.42,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.43,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.44,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.45,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.46,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.47,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.48,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.49,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD1_major,1.5,0.123172,15.55,0.046406,0.029655,0.003309,0.010568,70466.37
5.0,High,HRD2_urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,High,HRD2_urban,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,High,HRD2_urban,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,High,HRD2_urban,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,High,HRD2_urban,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,High,HRD2_urban,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,High,HRD2_urban,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,High,HRD2_urban,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,High,HRD2_urban,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,High,HRD2_urban,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,High,HRD2_urban,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,High,HRD2_urban,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,High,HRD2_urban,0.12,4.9e-05,6.0,1.7e-05,7e-06,1e-06,3e-06,10.03
